"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/10/2025";"1700";"25,0";"25,1";"23,7";"40,0";"45,0";"38,0";"10,6";"11,5";"8,8";"1005,0";"1005,7";"1005,0";"";"";"";"3376,20";"0,0"
"14/10/2025";"1800";"25,1";"25,6";"24,0";"35,0";"42,0";"34,0";"8,7";"10,8";"7,7";"1004,7";"1005,1";"1004,6";"";"";"";"3023,10";"0,0"
"14/10/2025";"1900";"24,7";"25,7";"24,5";"37,0";"39,0";"34,0";"8,9";"10,3";"8,0";"1004,2";"1004,7";"1004,2";"";"";"";"2432,40";"0,0"
"14/10/2025";"2000";"24,7";"25,3";"24,6";"37,0";"39,0";"34,0";"9,0";"10,1";"8,1";"1004,3";"1004,3";"1004,2";"";"";"";"1643,50";"0,0"
"14/10/2025";"2100";"24,2";"25,0";"24,2";"40,0";"42,0";"37,0";"9,7";"10,7";"9,0";"1004,6";"1004,7";"1004,3";"";"";"";"848,00";"0,0"
"14/10/2025";"2200";"19,9";"24,2";"19,9";"52,0";"52,0";"40,0";"9,7";"10,2";"9,1";"1004,4";"1004,7";"1004,4";"";"";"";"48,90";"0,0"
"14/10/2025";"2300";"18,7";"20,2";"18,5";"61,0";"61,0";"50,0";"11,0";"11,0";"9,3";"1004,7";"1004,7";"1004,4";"";"";"";"";"0,0"
"15/10/2025";"0000";"16,5";"18,7";"16,5";"72,0";"73,0";"61,0";"11,6";"11,7";"10,8";"1005,1";"1005,1";"1004,7";"";"";"";"";"0,0"
"15/10/2025";"0100";"15,3";"16,6";"15,3";"80,0";"80,0";"70,0";"11,9";"11,9";"10,9";"1005,4";"1005,5";"1005,1";"";"";"";"";"0,0"
"15/10/2025";"0200";"17,8";"17,9";"14,8";"73,0";"81,0";"71,0";"12,8";"12,8";"11,0";"1005,8";"1005,9";"1005,4";"";"";"";"";"0,0"
"15/10/2025";"0300";"16,6";"17,8";"16,5";"77,0";"78,0";"73,0";"12,6";"13,4";"12,5";"1005,5";"1005,8";"1005,5";"";"";"";"";"0,0"
"15/10/2025";"0400";"15,6";"16,5";"15,5";"83,0";"84,0";"77,0";"12,8";"12,8";"12,3";"1005,6";"1005,6";"1005,2";"";"";"";"";"0,0"
"15/10/2025";"0500";"14,9";"15,7";"14,9";"89,0";"89,0";"83,0";"13,0";"13,1";"12,7";"1005,4";"1005,6";"1005,4";"";"";"";"";"0,0"
"15/10/2025";"0600";"14,4";"14,9";"14,3";"95,0";"95,0";"89,0";"13,6";"13,6";"13,0";"1005,0";"1005,4";"1005,0";"";"";"";"";"0,0"
"15/10/2025";"0700";"14,8";"14,8";"14,3";"94,0";"96,0";"94,0";"13,8";"14,0";"13,5";"1005,1";"1005,1";"1004,8";"";"";"";"";"0,0"
"15/10/2025";"0800";"14,7";"14,8";"14,6";"93,0";"95,0";"93,0";"13,6";"13,9";"13,6";"1005,4";"1005,4";"1005,0";"";"";"";"";"0,0"
"15/10/2025";"0900";"14,1";"14,7";"14,0";"93,0";"94,0";"92,0";"13,0";"13,6";"13,0";"1005,6";"1005,7";"1005,3";"";"";"";"";"0,0"
"15/10/2025";"1000";"15,2";"15,2";"14,1";"89,0";"93,0";"89,0";"13,5";"13,5";"12,9";"1005,7";"1005,8";"1005,5";"";"";"";"238,30";"0,0"
"15/10/2025";"1100";"16,8";"16,8";"15,2";"83,0";"89,0";"83,0";"13,9";"13,9";"13,3";"1005,6";"1005,7";"1005,6";"";"";"";"994,00";"0,0"
"15/10/2025";"1200";"19,1";"19,1";"16,8";"75,0";"84,0";"75,0";"14,5";"14,8";"13,7";"1005,3";"1005,6";"1005,2";"";"";"";"1844,70";"0,0"
"15/10/2025";"1300";"21,6";"21,7";"18,9";"67,0";"75,0";"66,0";"15,2";"16,1";"14,0";"1005,1";"1005,4";"1005,1";"";"";"";"2486,10";"0,0"
"15/10/2025";"1400";"23,1";"23,5";"21,1";"64,0";"71,0";"62,0";"16,0";"16,7";"14,9";"1004,3";"1005,1";"1004,3";"";"";"";"3007,40";"0,0"
"15/10/2025";"1500";"24,3";"24,6";"22,7";"62,0";"66,0";"60,0";"16,6";"16,9";"15,2";"1003,2";"1004,3";"1003,2";"";"";"";"3421,30";"0,0"
"15/10/2025";"1600";"25,9";"25,9";"24,0";"59,0";"64,0";"58,0";"17,3";"18,1";"16,2";"1001,8";"1003,2";"1001,8";"";"";"";"3432,00";"0,0"
"15/10/2025";"1700";"27,2";"27,8";"25,6";"55,0";"61,0";"54,0";"17,4";"18,7";"16,9";"1000,8";"1001,8";"1000,8";"";"";"";"3311,40";"0,0"
"15/10/2025";"1800";"28,3";"28,5";"27,0";"54,0";"58,0";"53,0";"18,1";"18,6";"17,2";"1000,2";"1000,8";"1000,2";"";"";"";"2904,00";"0,0"
"15/10/2025";"1900";"28,2";"28,8";"27,8";"54,0";"56,0";"52,0";"17,9";"18,8";"17,4";"999,4";"1000,2";"999,4";"";"";"";"2266,80";"0,0"
"15/10/2025";"2000";"28,3";"28,7";"28,2";"54,0";"55,0";"53,0";"18,1";"18,5";"17,8";"999,2";"999,4";"999,1";"";"";"";"1481,00";"0,0"
"15/10/2025";"2100";"26,5";"28,3";"26,5";"60,0";"60,0";"54,0";"18,2";"18,6";"18,0";"999,5";"999,5";"999,1";"";"";"";"652,70";"0,0"
"15/10/2025";"2200";"25,5";"26,5";"25,5";"63,0";"64,0";"60,0";"18,0";"18,3";"18,0";"999,8";"999,8";"999,4";"";"";"";"61,40";"0,0"
"15/10/2025";"2300";"24,4";"25,5";"24,3";"67,0";"68,0";"63,0";"17,9";"18,1";"17,9";"1000,0";"1000,1";"999,7";"";"";"";"";"0,0"
"16/10/2025";"0000";"23,9";"24,4";"23,9";"70,0";"70,0";"67,0";"18,0";"18,0";"17,8";"1000,0";"1000,1";"999,8";"";"";"";"";"0,0"
"16/10/2025";"0100";"22,9";"23,9";"22,9";"74,0";"74,0";"70,0";"17,9";"18,1";"17,9";"1000,3";"1000,3";"999,9";"";"";"";"";"0,0"
"16/10/2025";"0200";"22,1";"22,8";"22,1";"77,0";"77,0";"73,0";"17,8";"17,9";"17,7";"1000,4";"1000,4";"1000,2";"";"";"";"";"0,0"
"16/10/2025";"0300";"21,3";"22,2";"21,3";"80,0";"80,0";"77,0";"17,6";"17,9";"17,6";"1000,2";"1000,4";"1000,1";"";"";"";"";"0,0"
"16/10/2025";"0400";"20,9";"21,3";"20,9";"80,0";"81,0";"79,0";"17,5";"17,6";"17,4";"999,7";"1000,2";"999,7";"";"";"";"";"0,0"
"16/10/2025";"0500";"19,9";"20,9";"19,9";"85,0";"85,0";"80,0";"17,3";"17,5";"17,3";"999,0";"999,7";"999,0";"";"";"";"";"0,0"
"16/10/2025";"0600";"19,2";"19,9";"19,2";"87,0";"87,0";"85,0";"17,0";"17,3";"17,0";"998,9";"999,0";"998,7";"";"";"";"";"0,0"
"16/10/2025";"0700";"19,0";"19,3";"19,0";"87,0";"87,0";"85,0";"16,7";"17,0";"16,6";"999,4";"999,4";"998,7";"";"";"";"";"0,0"
"16/10/2025";"0800";"18,3";"19,0";"18,3";"89,0";"89,0";"87,0";"16,5";"16,7";"16,5";"999,6";"1000,0";"999,2";"";"";"";"";"0,0"
"16/10/2025";"0900";"18,2";"18,3";"18,1";"91,0";"91,0";"89,0";"16,7";"16,7";"16,5";"1000,0";"1000,1";"999,4";"";"";"";"";"0,0"
"16/10/2025";"1000";"17,8";"18,4";"17,7";"97,0";"97,0";"91,0";"17,3";"17,4";"16,6";"1001,6";"1003,7";"999,9";"";"";"";"3,10";"2,2"
"16/10/2025";"1100";"18,0";"18,1";"17,7";"96,0";"97,0";"95,0";"17,4";"17,4";"17,1";"1002,5";"1002,7";"1001,2";"";"";"";"119,60";"0,2"
"16/10/2025";"1200";"18,2";"18,3";"18,0";"97,0";"97,0";"95,0";"17,7";"17,7";"17,3";"1003,0";"1003,2";"1001,5";"";"";"";"132,80";"0,2"
"16/10/2025";"1300";"19,1";"19,1";"18,1";"96,0";"97,0";"96,0";"18,4";"18,6";"17,6";"1003,7";"1003,7";"1002,2";"";"";"";"317,20";"0,8"
"16/10/2025";"1400";"19,8";"19,9";"19,1";"95,0";"96,0";"92,0";"19,0";"19,2";"18,4";"1002,7";"1004,0";"1002,7";"";"";"";"515,50";"0,0"
"16/10/2025";"1500";"20,5";"20,6";"19,8";"92,0";"96,0";"92,0";"19,2";"19,8";"19,0";"1002,3";"1002,8";"1002,3";"";"";"";"580,50";"0,0"
"16/10/2025";"1600";"21,6";"21,7";"20,5";"90,0";"93,0";"87,0";"19,9";"19,9";"19,0";"1001,9";"1002,5";"1001,9";"";"";"";"604,50";"0,0"
"16/10/2025";"1700";"22,3";"22,3";"21,6";"88,0";"90,0";"87,0";"20,3";"20,4";"19,4";"1001,9";"1002,1";"1001,7";"";"";"";"572,50";"0,0"
"16/10/2025";"1800";"23,4";"23,5";"22,3";"83,0";"89,0";"82,0";"20,4";"20,9";"20,2";"1001,2";"1001,9";"1001,2";"";"";"";"726,70";"0,0"
"16/10/2025";"1900";"24,6";"24,7";"23,4";"72,0";"84,0";"72,0";"19,2";"21,3";"19,2";"1001,2";"1001,3";"1001,1";"";"";"";"1104,80";"0,0"
"16/10/2025";"2000";"24,7";"25,1";"24,2";"70,0";"76,0";"68,0";"18,8";"20,1";"18,7";"1000,7";"1001,2";"1000,7";"";"";"";"955,90";"0,0"
"16/10/2025";"2100";"23,1";"24,8";"23,1";"79,0";"80,0";"69,0";"19,2";"19,7";"18,6";"999,9";"1000,7";"999,9";"";"";"";"486,00";"0,0"
"16/10/2025";"2200";"22,3";"23,1";"22,2";"82,0";"85,0";"79,0";"19,1";"19,6";"19,1";"1000,1";"1000,1";"999,8";"";"";"";"62,30";"0,0"
"16/10/2025";"2300";"20,7";"22,3";"20,5";"92,0";"92,0";"82,0";"19,3";"19,3";"18,8";"999,8";"1000,1";"999,8";"";"";"";"";"0,0"
"17/10/2025";"0000";"19,8";"20,9";"19,6";"94,0";"94,0";"89,0";"18,9";"19,3";"18,4";"999,7";"1000,0";"999,6";"";"";"";"";"0,0"
"17/10/2025";"0100";"19,0";"19,8";"18,6";"98,0";"99,0";"93,0";"18,7";"18,9";"18,3";"999,3";"999,8";"999,1";"";"";"";"";"0,0"
"17/10/2025";"0200";"18,9";"19,2";"18,8";"98,0";"99,0";"98,0";"18,7";"18,9";"18,4";"1000,1";"1000,1";"999,2";"";"";"";"";"0,0"
"17/10/2025";"0300";"17,7";"18,9";"17,3";"100,0";"100,0";"97,0";"17,7";"18,5";"17,3";"1000,5";"1000,6";"1000,1";"";"";"";"";"0,0"
"17/10/2025";"0400";"17,4";"17,7";"17,0";"100,0";"100,0";"100,0";"17,4";"17,7";"16,9";"999,8";"1000,5";"999,6";"";"";"";"";"0,0"
"17/10/2025";"0500";"18,0";"18,0";"17,1";"99,0";"100,0";"99,0";"17,9";"18,0";"17,1";"999,6";"1000,0";"999,6";"";"";"";"";"0,0"
"17/10/2025";"0600";"18,4";"19,5";"18,0";"95,0";"99,0";"90,0";"17,6";"18,2";"17,3";"999,2";"999,6";"999,2";"";"";"";"";"0,0"
"17/10/2025";"0700";"17,7";"18,5";"17,7";"98,0";"98,0";"93,0";"17,4";"17,7";"16,7";"999,7";"999,9";"999,2";"";"";"";"";"0,0"
"17/10/2025";"0800";"17,7";"17,8";"17,4";"98,0";"98,0";"97,0";"17,4";"17,6";"17,1";"999,6";"999,8";"999,3";"";"";"";"";"0,0"
"17/10/2025";"0900";"17,7";"17,8";"17,6";"98,0";"98,0";"97,0";"17,4";"17,5";"17,3";"999,6";"999,7";"999,4";"";"";"";"";"0,0"
"17/10/2025";"1000";"17,8";"17,8";"17,5";"98,0";"99,0";"98,0";"17,6";"17,6";"17,2";"999,5";"999,9";"999,1";"";"";"";"84,10";"0,0"
"17/10/2025";"1100";"19,0";"19,0";"17,8";"95,0";"98,0";"95,0";"18,1";"18,3";"17,6";"1000,5";"1000,6";"999,5";"";"";"";"268,10";"0,0"
"17/10/2025";"1200";"20,8";"20,8";"19,0";"87,0";"96,0";"87,0";"18,6";"18,9";"18,1";"1001,0";"1001,0";"1000,5";"";"";"";"651,20";"0,0"
"17/10/2025";"1300";"21,1";"21,1";"20,5";"88,0";"91,0";"87,0";"19,1";"19,2";"18,5";"1001,5";"1001,6";"1001,0";"";"";"";"817,50";"0,0"
"17/10/2025";"1400";"21,7";"22,3";"21,1";"83,0";"88,0";"81,0";"18,7";"19,3";"18,4";"1001,3";"1001,6";"1001,1";"";"";"";"957,50";"0,0"
"17/10/2025";"1500";"22,2";"22,4";"21,7";"82,0";"84,0";"80,0";"19,0";"19,5";"18,5";"1000,7";"1001,5";"1000,7";"";"";"";"803,20";"0,0"
"17/10/2025";"1600";"22,9";"23,1";"22,2";"77,0";"84,0";"77,0";"18,8";"19,6";"18,6";"1000,2";"1000,7";"1000,2";"";"";"";"975,00";"0,0"
"17/10/2025";"1700";"23,1";"23,4";"22,7";"77,0";"80,0";"75,0";"18,7";"19,4";"18,5";"999,5";"1000,5";"999,5";"";"";"";"985,70";"0,0"
"17/10/2025";"1800";"23,8";"24,1";"22,9";"76,0";"78,0";"72,0";"19,2";"19,5";"18,4";"998,7";"999,5";"998,6";"";"";"";"1029,60";"0,0"
"17/10/2025";"1900";"23,2";"23,8";"23,2";"76,0";"79,0";"75,0";"18,8";"19,4";"18,7";"999,0";"999,0";"998,7";"";"";"";"474,90";"0,0"
"17/10/2025";"2000";"23,3";"23,4";"23,1";"77,0";"80,0";"76,0";"19,0";"19,4";"18,7";"999,0";"999,2";"999,0";"";"";"";"367,50";"0,0"
"17/10/2025";"2100";"22,6";"23,3";"22,6";"83,0";"83,0";"77,0";"19,6";"19,6";"19,1";"999,0";"999,2";"998,9";"";"";"";"229,50";"0,0"
"17/10/2025";"2200";"22,0";"22,6";"22,0";"87,0";"88,0";"82,0";"19,7";"19,8";"19,5";"999,8";"999,8";"999,0";"";"";"";"29,90";"0,0"
"17/10/2025";"2300";"21,7";"22,0";"21,4";"88,0";"91,0";"86,0";"19,6";"20,0";"19,5";"1000,7";"1000,7";"999,8";"";"";"";"";"0,0"
"18/10/2025";"0000";"18,7";"21,7";"18,7";"88,0";"89,0";"83,0";"16,6";"19,7";"16,6";"1001,4";"1001,4";"1000,6";"";"";"";"1,60";"0,0"
"18/10/2025";"0100";"16,9";"18,7";"16,9";"93,0";"93,0";"84,0";"15,9";"16,3";"15,4";"1002,5";"1002,5";"1001,4";"";"";"";"0,70";"0,0"
"18/10/2025";"0200";"16,7";"16,9";"16,7";"96,0";"96,0";"93,0";"16,2";"16,2";"15,9";"1003,7";"1003,7";"1002,5";"";"";"";"";"0,6"
"18/10/2025";"0300";"17,2";"17,2";"16,7";"94,0";"97,0";"94,0";"16,2";"16,6";"16,2";"1003,4";"1003,7";"1003,3";"";"";"";"";"0,0"
"18/10/2025";"0400";"17,0";"17,2";"16,9";"92,0";"94,0";"92,0";"15,7";"16,1";"15,7";"1002,7";"1003,7";"1002,7";"";"";"";"2,30";"0,0"
"18/10/2025";"0500";"17,1";"17,1";"16,9";"87,0";"93,0";"87,0";"14,9";"15,8";"14,8";"1002,4";"1002,7";"1002,4";"";"";"";"3,30";"0,0"
"18/10/2025";"0600";"16,4";"17,1";"16,4";"93,0";"93,0";"86,0";"15,2";"15,2";"14,5";"1002,6";"1003,0";"1002,4";"";"";"";"";"0,4"
"18/10/2025";"0700";"16,4";"16,5";"16,3";"96,0";"96,0";"92,0";"15,8";"15,8";"15,1";"1002,1";"1002,6";"1001,8";"";"";"";"";"0,2"
"18/10/2025";"0800";"16,1";"16,4";"16,1";"98,0";"98,0";"96,0";"15,8";"15,9";"15,8";"1002,0";"1002,3";"1002,0";"";"";"";"";"0,0"
"18/10/2025";"0900";"16,6";"16,6";"16,1";"96,0";"99,0";"95,0";"15,9";"16,0";"15,8";"1003,1";"1003,2";"1002,0";"";"";"";"0,30";"0,2"
"18/10/2025";"1000";"16,9";"16,9";"16,5";"93,0";"96,0";"93,0";"15,6";"15,9";"15,6";"1004,4";"1004,4";"1003,1";"";"";"";"68,20";"0,0"
"18/10/2025";"1100";"17,5";"17,5";"16,9";"89,0";"92,0";"88,0";"15,7";"15,7";"15,3";"1006,1";"1006,1";"1004,4";"";"";"";"282,90";"0,0"
"18/10/2025";"1200";"18,9";"18,9";"17,5";"79,0";"89,0";"79,0";"15,1";"15,9";"15,1";"1007,4";"1007,5";"1006,1";"";"";"";"803,60";"0,0"
"18/10/2025";"1300";"19,6";"20,4";"18,9";"69,0";"79,0";"68,0";"13,7";"15,4";"13,6";"1007,9";"1007,9";"1007,3";"";"";"";"1552,10";"0,0"
"18/10/2025";"1400";"21,4";"21,6";"19,6";"62,0";"70,0";"61,0";"13,7";"15,2";"13,0";"1007,9";"1008,0";"1007,7";"";"";"";"2582,10";"0,0"
"18/10/2025";"1500";"22,6";"22,8";"20,9";"54,0";"62,0";"49,0";"12,7";"14,4";"11,0";"1007,7";"1008,0";"1007,7";"";"";"";"3415,00";"0,0"
"18/10/2025";"1600";"22,2";"23,3";"21,7";"55,0";"58,0";"53,0";"12,8";"13,9";"12,5";"1008,2";"1008,3";"1007,7";"";"";"";"3172,60";"0,0"
"18/10/2025";"1700";"22,8";"22,9";"21,2";"54,0";"60,0";"53,0";"13,0";"13,8";"12,2";"1007,9";"1008,3";"1007,9";"";"";"";"2847,50";"0,0"
"18/10/2025";"1800";"22,7";"23,5";"22,4";"50,0";"55,0";"49,0";"11,9";"13,3";"11,7";"1007,7";"1008,0";"1007,5";"";"";"";"3005,40";"0,0"
"18/10/2025";"1900";"22,7";"23,3";"21,8";"46,0";"52,0";"46,0";"10,6";"12,2";"10,5";"1007,6";"1007,8";"1007,6";"";"";"";"2296,80";"0,0"
"18/10/2025";"2000";"21,5";"23,1";"21,5";"48,0";"49,0";"45,0";"10,1";"11,6";"10,0";"1008,4";"1008,4";"1007,6";"";"";"";"1599,20";"0,0"
"18/10/2025";"2100";"20,4";"21,7";"20,4";"49,0";"50,0";"47,0";"9,4";"10,7";"9,2";"1009,2";"1009,2";"1008,4";"";"";"";"873,50";"0,0"
"18/10/2025";"2200";"18,4";"20,4";"18,4";"56,0";"56,0";"49,0";"9,4";"9,6";"8,8";"1010,0";"1010,0";"1009,2";"";"";"";"95,60";"0,0"
"18/10/2025";"2300";"17,5";"18,5";"17,3";"55,0";"58,0";"55,0";"8,3";"9,5";"8,3";"1010,9";"1010,9";"1010,0";"";"";"";"";"0,0"
"19/10/2025";"0000";"15,8";"17,5";"15,8";"57,0";"57,0";"54,0";"7,4";"8,3";"7,4";"1011,9";"1011,9";"1010,9";"";"";"";"";"0,0"
"19/10/2025";"0100";"14,8";"16,1";"14,7";"62,0";"62,0";"55,0";"7,6";"7,6";"7,0";"1012,7";"1012,7";"1011,9";"";"";"";"";"0,0"
"19/10/2025";"0200";"14,3";"14,9";"14,3";"62,0";"64,0";"62,0";"7,1";"7,7";"7,1";"1013,4";"1013,4";"1012,7";"";"";"";"";"0,0"
"19/10/2025";"0300";"12,6";"14,4";"12,6";"71,0";"71,0";"62,0";"7,5";"7,5";"7,0";"1013,4";"1013,6";"1013,4";"";"";"";"";"0,0"
"19/10/2025";"0400";"11,9";"12,6";"11,6";"75,0";"76,0";"71,0";"7,6";"7,7";"7,3";"1013,2";"1013,4";"1012,9";"";"";"";"";"0,0"
"19/10/2025";"0500";"11,1";"11,9";"11,1";"79,0";"79,0";"75,0";"7,6";"7,7";"7,5";"1012,8";"1013,2";"1012,8";"";"";"";"";"0,0"
"19/10/2025";"0600";"10,1";"11,1";"10,0";"85,0";"85,0";"79,0";"7,7";"7,7";"7,4";"1012,6";"1012,8";"1012,6";"";"";"";"";"0,0"
"19/10/2025";"0700";"9,8";"10,3";"9,7";"86,0";"87,0";"84,0";"7,6";"7,9";"7,5";"1012,6";"1012,6";"1012,5";"";"";"";"";"0,0"
"19/10/2025";"0800";"9,3";"9,8";"8,7";"90,0";"93,0";"86,0";"7,6";"7,9";"7,3";"1012,7";"1012,8";"1012,6";"";"";"";"";"0,0"
"19/10/2025";"0900";"9,0";"9,7";"8,8";"89,0";"91,0";"88,0";"7,3";"7,9";"7,3";"1013,4";"1013,4";"1012,7";"";"";"";"0,90";"0,0"
"19/10/2025";"1000";"12,0";"12,0";"9,0";"80,0";"90,0";"78,0";"8,6";"8,7";"7,3";"1014,2";"1014,2";"1013,4";"";"";"";"265,20";"0,0"
"19/10/2025";"1100";"13,2";"13,4";"12,0";"73,0";"80,0";"72,0";"8,4";"9,3";"7,9";"1015,0";"1015,0";"1014,2";"";"";"";"1067,30";"0,0"
"19/10/2025";"1200";"14,7";"15,1";"13,2";"69,0";"74,0";"65,0";"9,1";"9,2";"8,0";"1015,3";"1015,4";"1015,0";"";"";"";"1937,00";"0,0"
"19/10/2025";"1300";"16,9";"16,9";"14,7";"64,0";"70,0";"64,0";"10,1";"10,4";"8,5";"1015,1";"1015,3";"1015,1";"";"";"";"2616,20";"0,0"
"19/10/2025";"1400";"17,9";"18,2";"16,2";"57,0";"65,0";"55,0";"9,3";"10,7";"8,9";"1015,0";"1015,2";"1014,9";"";"";"";"3008,80";"0,0"
"19/10/2025";"1500";"18,5";"19,7";"17,2";"54,0";"62,0";"50,0";"9,1";"10,7";"8,0";"1014,3";"1015,0";"1014,2";"";"";"";"3333,70";"0,0"
"19/10/2025";"1600";"19,9";"20,2";"18,1";"47,0";"55,0";"46,0";"8,2";"9,8";"7,7";"1013,6";"1014,3";"1013,6";"";"";"";"3349,70";"0,0"
"19/10/2025";"1700";"20,7";"21,3";"19,4";"41,0";"51,0";"41,0";"7,1";"9,7";"7,1";"1012,5";"1013,6";"1012,5";"";"";"";"3153,70";"0,0"
"19/10/2025";"1800";"21,0";"21,5";"20,1";"45,0";"47,0";"41,0";"8,6";"8,8";"6,7";"1011,7";"1012,6";"1011,7";"";"";"";"2737,20";"0,0"
"19/10/2025";"1900";"20,7";"21,7";"20,0";"42,0";"46,0";"39,0";"7,2";"8,8";"6,7";"1011,2";"1011,7";"1011,2";"";"";"";"2219,50";"0,0"
"19/10/2025";"2000";"19,8";"22,0";"19,8";"43,0";"45,0";"38,0";"7,0";"8,6";"5,9";"1011,2";"1011,3";"1011,1";"";"";"";"1383,20";"0,0"
"19/10/2025";"2100";"19,2";"20,8";"19,2";"46,0";"46,0";"39,0";"7,1";"8,2";"6,2";"1011,1";"1011,2";"1011,0";"";"";"";"873,40";"0,0"
"19/10/2025";"2200";"17,8";"19,2";"17,7";"51,0";"51,0";"44,0";"7,5";"7,5";"6,7";"1011,3";"1011,3";"1011,1";"";"";"";"72,10";"0,0"
"19/10/2025";"2300";"16,0";"17,8";"16,0";"63,0";"63,0";"51,0";"9,0";"9,0";"7,5";"1011,7";"1011,7";"1011,3";"";"";"";"";"0,0"
"20/10/2025";"0000";"15,7";"16,1";"15,6";"64,0";"66,0";"63,0";"9,0";"9,3";"8,9";"1012,4";"1012,4";"1011,7";"";"";"";"";"0,0"
"20/10/2025";"0100";"15,2";"16,0";"15,2";"65,0";"65,0";"62,0";"8,6";"9,0";"8,5";"1013,0";"1013,0";"1012,4";"";"";"";"";"0,0"
"20/10/2025";"0200";"14,2";"15,3";"14,2";"70,0";"70,0";"65,0";"8,9";"8,9";"8,6";"1012,8";"1013,0";"1012,8";"";"";"";"";"0,0"
"20/10/2025";"0300";"13,4";"14,2";"13,4";"75,0";"75,0";"70,0";"9,1";"9,1";"8,9";"1012,7";"1012,9";"1012,7";"";"";"";"";"0,0"
"20/10/2025";"0400";"12,7";"13,4";"12,5";"79,0";"80,0";"75,0";"9,1";"9,2";"9,0";"1012,2";"1012,7";"1012,2";"";"";"";"";"0,0"
"20/10/2025";"0500";"11,9";"12,7";"11,9";"81,0";"81,0";"78,0";"8,8";"9,1";"8,7";"1012,0";"1012,2";"1012,0";"";"";"";"";"0,0"
"20/10/2025";"0600";"11,1";"12,0";"11,1";"86,0";"86,0";"81,0";"8,8";"8,8";"8,6";"1011,8";"1012,0";"1011,8";"";"";"";"";"0,0"
"20/10/2025";"0700";"10,7";"11,1";"10,7";"87,0";"88,0";"86,0";"8,7";"8,9";"8,7";"1012,0";"1012,0";"1011,8";"";"";"";"";"0,0"
"20/10/2025";"0800";"10,5";"11,0";"10,5";"88,0";"89,0";"86,0";"8,7";"8,9";"8,5";"1012,5";"1012,5";"1012,0";"";"";"";"";"0,0"
"20/10/2025";"0900";"9,6";"10,6";"9,6";"93,0";"93,0";"88,0";"8,5";"8,8";"8,4";"1013,2";"1013,2";"1012,5";"";"";"";"1,60";"0,0"
"20/10/2025";"1000";"12,0";"12,0";"9,5";"84,0";"93,0";"84,0";"9,3";"9,7";"8,5";"1014,4";"1014,4";"1013,2";"";"";"";"266,40";"0,0"
"20/10/2025";"1100";"13,9";"14,1";"11,8";"77,0";"85,0";"77,0";"9,9";"10,6";"9,2";"1014,9";"1014,9";"1014,4";"";"";"";"1098,60";"0,0"
"20/10/2025";"1200";"17,4";"17,4";"13,9";"59,0";"78,0";"59,0";"9,3";"10,6";"9,1";"1015,2";"1015,2";"1014,9";"";"";"";"1957,50";"0,0"
"20/10/2025";"1300";"19,9";"19,9";"17,4";"46,0";"60,0";"45,0";"7,9";"10,0";"7,3";"1014,8";"1015,2";"1014,8";"";"";"";"2602,40";"0,0"
"20/10/2025";"1400";"20,3";"20,5";"19,3";"51,0";"52,0";"44,0";"9,8";"9,8";"7,2";"1014,3";"1014,8";"1014,3";"";"";"";"3098,40";"0,0"
"20/10/2025";"1500";"22,0";"22,0";"20,0";"48,0";"51,0";"45,0";"10,5";"10,5";"8,3";"1013,4";"1014,3";"1013,4";"";"";"";"3483,40";"0,0"
"20/10/2025";"1600";"22,4";"22,7";"21,2";"43,0";"48,0";"42,0";"9,2";"10,5";"8,4";"1012,4";"1013,4";"1012,4";"";"";"";"3577,60";"0,0"
"20/10/2025";"1700";"23,3";"23,5";"22,2";"43,0";"45,0";"39,0";"9,8";"10,1";"8,2";"1011,6";"1012,4";"1011,6";"";"";"";"3445,50";"0,0"
"20/10/2025";"1800";"23,0";"23,7";"22,4";"43,0";"46,0";"41,0";"9,7";"10,9";"8,9";"1010,9";"1011,6";"1010,9";"";"";"";"3069,50";"0,0"
"20/10/2025";"1900";"23,6";"24,0";"22,9";"42,0";"45,0";"40,0";"9,8";"10,7";"8,9";"1010,1";"1010,9";"1010,1";"";"";"";"2459,90";"0,0"
"20/10/2025";"2000";"23,0";"23,9";"23,0";"44,0";"45,0";"41,0";"10,0";"10,7";"9,4";"1009,9";"1010,1";"1009,8";"";"";"";"1674,80";"0,0"
"20/10/2025";"2100";"22,0";"23,0";"22,0";"46,0";"46,0";"43,0";"9,9";"10,2";"9,5";"1010,1";"1010,1";"1009,8";"";"";"";"900,10";"0,0"
"20/10/2025";"2200";"19,8";"22,0";"19,7";"54,0";"55,0";"46,0";"10,4";"10,4";"9,9";"1010,3";"1010,3";"1010,1";"";"";"";"88,60";"0,0"
"20/10/2025";"2300";"18,3";"19,9";"18,3";"61,0";"61,0";"54,0";"10,7";"10,7";"10,3";"1010,7";"1010,7";"1010,3";"";"";"";"";"0,0"
