"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/03/2025";"0600";"15,4";"17,3";"15,4";"93,0";"93,0";"83,0";"14,2";"14,5";"14,0";"1005,6";"1005,7";"1005,3";"0,9";"202,0";"2,7";"";"0,0"
"15/03/2025";"0700";"14,7";"15,9";"14,7";"95,0";"95,0";"90,0";"13,9";"14,5";"13,9";"1005,2";"1005,6";"1005,2";"0,4";"191,0";"2,0";"";"0,0"
"15/03/2025";"0800";"13,5";"14,7";"13,5";"97,0";"98,0";"95,0";"13,2";"14,0";"13,2";"1005,2";"1005,3";"1005,1";"0,5";"225,0";"1,0";"";"0,0"
"15/03/2025";"0900";"13,6";"14,0";"13,4";"99,0";"99,0";"98,0";"13,4";"13,8";"13,1";"1005,7";"1005,8";"1005,2";"0,9";"168,0";"1,4";"";"0,0"
"15/03/2025";"1000";"13,3";"13,7";"13,1";"99,0";"99,0";"99,0";"13,1";"13,5";"12,9";"1006,7";"1006,7";"1005,7";"0,7";"30,0";"1,4";"13,70";"0,0"
"15/03/2025";"1100";"16,7";"16,7";"13,2";"91,0";"99,0";"91,0";"15,2";"15,3";"13,0";"1007,3";"1007,3";"1006,6";"0,8";"48,0";"1,6";"507,30";"0,0"
"15/03/2025";"1200";"19,3";"19,3";"16,7";"78,0";"91,0";"77,0";"15,4";"15,6";"14,1";"1007,5";"1007,5";"1007,3";"1,4";"86,0";"3,4";"1359,80";"0,0"
"15/03/2025";"1300";"19,6";"20,5";"19,1";"76,0";"80,0";"73,0";"15,4";"16,3";"14,7";"1007,5";"1007,6";"1007,4";"2,5";"127,0";"4,4";"1636,40";"0,0"
"15/03/2025";"1400";"21,1";"21,5";"19,7";"67,0";"76,0";"66,0";"14,8";"16,1";"14,3";"1007,2";"1007,6";"1007,1";"2,3";"150,0";"6,4";"2516,00";"0,0"
"15/03/2025";"1500";"22,8";"23,2";"21,1";"54,0";"69,0";"54,0";"12,9";"15,8";"12,9";"1006,5";"1007,2";"1006,5";"3,0";"145,0";"6,6";"3243,00";"0,0"
"15/03/2025";"1600";"24,5";"24,5";"22,8";"52,0";"57,0";"49,0";"13,9";"14,5";"12,5";"1005,9";"1006,6";"1005,9";"2,1";"136,0";"6,2";"3332,70";"0,0"
"15/03/2025";"1700";"25,6";"25,6";"24,0";"44,0";"51,0";"41,0";"12,6";"14,4";"11,4";"1005,4";"1005,9";"1005,4";"1,6";"95,0";"5,7";"3269,80";"0,0"
"15/03/2025";"1800";"26,1";"26,3";"25,1";"40,0";"45,0";"38,0";"11,5";"12,9";"10,5";"1004,8";"1005,5";"1004,8";"1,5";"131,0";"7,1";"2978,70";"0,0"
"15/03/2025";"1900";"25,9";"26,4";"25,6";"43,0";"46,0";"40,0";"12,5";"13,4";"11,2";"1004,8";"1004,9";"1004,7";"2,6";"71,0";"5,4";"2487,60";"0,0"
"15/03/2025";"2000";"25,6";"26,2";"25,5";"46,0";"47,0";"43,0";"13,1";"13,4";"12,5";"1004,6";"1004,8";"1004,6";"2,3";"75,0";"5,9";"1784,20";"0,0"
"15/03/2025";"2100";"25,0";"25,6";"25,0";"49,0";"50,0";"46,0";"13,5";"13,7";"12,8";"1004,4";"1004,6";"1004,4";"1,5";"83,0";"3,9";"953,60";"0,0"
"15/03/2025";"2200";"21,6";"25,0";"21,6";"65,0";"65,0";"49,0";"14,6";"14,7";"13,8";"1004,7";"1004,7";"1004,4";"0,8";"81,0";"3,1";"121,30";"0,0"
"15/03/2025";"2300";"19,2";"21,6";"19,1";"76,0";"76,0";"63,0";"14,8";"14,9";"14,3";"1005,0";"1005,0";"1004,7";"0,6";"88,0";"1,4";"";"0,0"
"16/03/2025";"0000";"17,6";"19,2";"17,6";"86,0";"86,0";"76,0";"15,2";"15,3";"14,8";"1005,5";"1005,5";"1004,9";"0,8";"97,0";"1,3";"";"0,0"
"16/03/2025";"0100";"17,1";"18,1";"16,8";"88,0";"89,0";"83,0";"15,1";"15,4";"14,8";"1006,0";"1006,0";"1005,4";"0,7";"139,0";"1,9";"";"0,0"
"16/03/2025";"0200";"17,6";"17,6";"16,5";"87,0";"91,0";"85,0";"15,4";"15,4";"14,9";"1006,4";"1006,4";"1006,0";"0,3";"179,0";"1,9";"";"0,0"
"16/03/2025";"0300";"17,8";"17,8";"17,2";"90,0";"91,0";"88,0";"16,1";"16,1";"15,2";"1006,8";"1006,8";"1006,4";"0,4";"144,0";"1,3";"";"0,0"
"16/03/2025";"0400";"18,3";"18,8";"17,7";"89,0";"91,0";"87,0";"16,4";"16,8";"16,3";"1007,0";"1007,0";"1006,8";"0,7";"109,0";"2,4";"";"0,0"
"16/03/2025";"0500";"17,7";"18,4";"17,7";"92,0";"92,0";"89,0";"16,4";"16,7";"16,3";"1006,8";"1007,0";"1006,7";"0,9";"73,0";"2,0";"";"0,0"
"16/03/2025";"0600";"16,9";"17,8";"16,8";"96,0";"96,0";"92,0";"16,2";"16,5";"16,0";"1006,2";"1006,9";"1006,0";"0,9";"89,0";"2,4";"";"0,0"
"16/03/2025";"0700";"16,0";"16,9";"15,9";"97,0";"98,0";"95,0";"15,5";"16,3";"15,3";"1006,2";"1006,3";"1006,0";"0,6";"261,0";"1,9";"";"0,0"
"16/03/2025";"0800";"16,6";"16,6";"15,5";"99,0";"99,0";"97,0";"16,4";"16,4";"15,2";"1006,4";"1006,4";"1006,1";"1,0";"90,0";"2,0";"";"0,0"
"16/03/2025";"0900";"16,3";"16,6";"15,9";"";"99,0";"98,0";"";"16,4";"15,6";"1007,0";"1007,0";"1006,4";"0,6";"115,0";"2,0";"";"0,0"
"16/03/2025";"1000";"16,4";"16,4";"16,1";"98,0";"99,0";"98,0";"16,2";"16,3";"15,9";"1007,8";"1007,8";"1007,0";"1,0";"51,0";"2,3";"20,30";"0,0"
"16/03/2025";"1100";"18,4";"18,5";"16,4";"91,0";"99,0";"91,0";"17,0";"17,5";"16,3";"1008,6";"1008,6";"1007,8";"1,6";"67,0";"3,4";"480,50";"0,0"
"16/03/2025";"1200";"19,8";"19,9";"18,4";"87,0";"92,0";"87,0";"17,6";"17,9";"17,1";"1009,1";"1009,1";"1008,5";"1,7";"94,0";"3,9";"1026,30";"0,0"
"16/03/2025";"1300";"21,4";"21,8";"19,8";"79,0";"88,0";"79,0";"17,7";"18,4";"17,4";"1009,1";"1009,2";"1009,1";"2,7";"98,0";"5,4";"1776,80";"0,0"
"16/03/2025";"1400";"22,8";"23,4";"21,3";"74,0";"80,0";"72,0";"17,8";"18,5";"17,3";"1008,6";"1009,2";"1008,6";"3,1";"95,0";"6,0";"2692,00";"0,0"
"16/03/2025";"1500";"24,8";"24,9";"22,7";"67,0";"76,0";"65,0";"18,3";"18,5";"17,2";"1008,1";"1008,6";"1008,1";"3,0";"89,0";"6,9";"2566,20";"0,0"
"16/03/2025";"1600";"25,6";"25,9";"24,0";"58,0";"67,0";"58,0";"16,8";"18,7";"16,7";"1007,5";"1008,1";"1007,5";"3,4";"78,0";"7,3";"3184,50";"0,0"
"16/03/2025";"1700";"26,5";"27,2";"25,4";"55,0";"61,0";"53,0";"16,6";"18,1";"16,0";"1006,9";"1007,5";"1006,9";"3,5";"114,0";"7,5";"3226,80";"0,0"
"16/03/2025";"1800";"27,1";"27,4";"26,3";"51,0";"56,0";"49,0";"16,2";"17,3";"15,4";"1006,0";"1006,9";"1005,9";"3,9";"87,0";"7,8";"2928,10";"0,0"
"16/03/2025";"1900";"27,5";"27,7";"26,9";"48,0";"53,0";"48,0";"15,4";"17,1";"15,4";"1005,3";"1006,0";"1005,3";"3,3";"100,0";"7,9";"2412,50";"0,0"
"16/03/2025";"2000";"27,3";"27,8";"27,1";"50,0";"51,0";"48,0";"16,0";"16,4";"15,4";"1005,0";"1005,3";"1005,0";"2,4";"103,0";"7,9";"1719,80";"0,0"
"16/03/2025";"2100";"26,3";"27,5";"26,3";"51,0";"52,0";"48,0";"15,4";"16,4";"15,2";"1004,9";"1005,0";"1004,9";"1,8";"121,0";"6,1";"901,50";"0,0"
"16/03/2025";"2200";"24,0";"26,3";"23,9";"62,0";"62,0";"51,0";"16,3";"16,3";"15,4";"1005,1";"1005,1";"1004,9";"1,6";"143,0";"5,1";"113,00";"0,0"
"16/03/2025";"2300";"21,4";"24,1";"21,3";"74,0";"74,0";"62,0";"16,5";"16,6";"16,2";"1005,2";"1005,2";"1005,0";"0,3";"121,0";"3,5";"";"0,0"
"17/03/2025";"0000";"21,7";"21,9";"20,5";"76,0";"79,0";"73,0";"17,2";"17,6";"16,5";"1005,7";"1005,7";"1005,2";"1,1";"100,0";"2,4";"";"0,0"
"17/03/2025";"0100";"21,7";"22,1";"21,5";"80,0";"81,0";"76,0";"18,2";"18,2";"17,3";"1006,3";"1006,3";"1005,7";"2,6";"130,0";"5,9";"";"0,0"
"17/03/2025";"0200";"20,6";"21,7";"20,6";"86,0";"86,0";"80,0";"18,2";"18,3";"18,1";"1006,6";"1006,6";"1006,3";"2,8";"124,0";"6,9";"";"0,0"
"17/03/2025";"0300";"19,9";"20,6";"19,8";"89,0";"89,0";"86,0";"18,1";"18,1";"17,9";"1006,5";"1006,6";"1006,4";"3,1";"108,0";"6,9";"";"0,0"
"17/03/2025";"0400";"19,4";"19,9";"19,4";"92,0";"92,0";"89,0";"18,1";"18,2";"18,0";"1006,4";"1006,5";"1006,4";"1,7";"118,0";"6,8";"";"0,0"
"17/03/2025";"0500";"19,1";"19,4";"19,0";"95,0";"95,0";"92,0";"18,2";"18,3";"18,1";"1006,3";"1006,4";"1006,2";"0,7";"99,0";"4,0";"";"0,0"
"17/03/2025";"0600";"19,0";"19,2";"19,0";"96,0";"96,0";"95,0";"18,4";"18,4";"18,2";"1005,8";"1006,3";"1005,8";"0,9";"90,0";"3,1";"";"0,0"
"17/03/2025";"0700";"18,2";"19,0";"18,2";"98,0";"98,0";"96,0";"17,9";"18,4";"17,9";"1005,3";"1005,8";"1005,2";"0,3";"114,0";"2,7";"";"0,0"
"17/03/2025";"0800";"18,4";"18,4";"17,9";"99,0";"99,0";"98,0";"18,3";"18,3";"17,7";"1005,3";"1005,4";"1005,3";"0,7";"42,0";"1,5";"";"0,0"
"17/03/2025";"0900";"18,8";"18,9";"18,4";"98,0";"99,0";"97,0";"18,4";"18,4";"18,2";"1005,8";"1005,8";"1005,3";"0,4";"154,0";"2,0";"";"0,0"
"17/03/2025";"1000";"19,4";"19,4";"18,8";"96,0";"98,0";"96,0";"18,6";"18,7";"18,4";"1006,8";"1006,8";"1005,8";"1,0";"142,0";"3,0";"4,50";"0,0"
"17/03/2025";"1100";"19,6";"19,7";"19,3";"93,0";"96,0";"93,0";"18,5";"18,7";"18,4";"1007,4";"1007,4";"1006,8";"1,0";"171,0";"2,0";"84,40";"0,0"
"17/03/2025";"1200";"20,2";"20,2";"19,6";"90,0";"93,0";"90,0";"18,5";"18,8";"18,3";"1007,6";"1007,6";"1007,4";"1,1";"161,0";"2,0";"299,30";"0,0"
"17/03/2025";"1300";"21,2";"21,2";"20,2";"86,0";"91,0";"85,0";"18,6";"19,0";"18,3";"1007,6";"1007,6";"1007,5";"1,7";"147,0";"3,2";"558,90";"0,0"
"17/03/2025";"1400";"21,4";"21,6";"21,1";"84,0";"86,0";"83,0";"18,7";"19,1";"18,4";"1007,1";"1007,6";"1007,1";"1,0";"110,0";"3,7";"551,80";"0,0"
"17/03/2025";"1500";"22,5";"22,5";"21,4";"78,0";"86,0";"78,0";"18,6";"19,1";"18,3";"1006,6";"1007,1";"1006,6";"1,6";"143,0";"3,6";"1085,90";"0,0"
"17/03/2025";"1600";"24,1";"24,8";"22,3";"72,0";"81,0";"71,0";"18,8";"19,8";"18,4";"1006,0";"1006,6";"1006,0";"2,8";"59,0";"5,5";"2526,60";"0,0"
"17/03/2025";"1700";"25,4";"25,5";"24,0";"69,0";"74,0";"68,0";"19,4";"19,8";"18,7";"1005,2";"1006,1";"1005,2";"2,6";"85,0";"5,5";"2877,00";"0,0"
"17/03/2025";"1800";"25,9";"25,9";"24,9";"70,0";"71,0";"66,0";"19,9";"19,9";"18,4";"1004,4";"1005,2";"1004,3";"1,6";"63,0";"5,5";"1904,20";"0,0"
"17/03/2025";"1900";"25,5";"26,7";"25,3";"70,0";"70,0";"64,0";"19,6";"20,1";"19,0";"1003,8";"1004,4";"1003,8";"1,7";"60,0";"4,2";"1235,40";"0,0"
"17/03/2025";"2000";"24,0";"25,6";"24,0";"77,0";"79,0";"68,0";"19,7";"20,3";"19,1";"1003,3";"1003,9";"1003,3";"1,2";"62,0";"3,0";"502,60";"0,0"
"17/03/2025";"2100";"24,6";"24,7";"23,7";"76,0";"83,0";"74,0";"20,1";"20,7";"19,7";"1003,0";"1003,4";"1002,9";"2,2";"61,0";"3,4";"280,90";"0,0"
"17/03/2025";"2200";"22,8";"24,6";"22,7";"87,0";"87,0";"76,0";"20,5";"20,6";"20,1";"1003,4";"1003,4";"1003,0";"1,1";"154,0";"3,4";"78,20";"0,0"
"17/03/2025";"2300";"20,8";"22,8";"20,8";"96,0";"96,0";"87,0";"20,1";"20,5";"20,0";"1003,4";"1003,6";"1003,3";"0,1";"236,0";"1,5";"";"0,0"
"18/03/2025";"0000";"20,1";"21,0";"20,1";"97,0";"97,0";"95,0";"19,6";"20,3";"19,5";"1004,0";"1004,0";"1003,4";"0,3";"269,0";"0,9";"";"0,0"
"18/03/2025";"0100";"20,7";"20,7";"19,4";"95,0";"99,0";"95,0";"19,9";"20,0";"18,9";"1004,5";"1004,5";"1004,0";"2,3";"148,0";"5,2";"";"0,0"
"18/03/2025";"0200";"20,5";"20,9";"19,9";"96,0";"97,0";"93,0";"19,8";"19,9";"19,3";"1004,2";"1004,5";"1004,2";"0,8";"75,0";"5,2";"";"0,0"
"18/03/2025";"0300";"20,2";"20,6";"20,1";"95,0";"96,0";"95,0";"19,5";"19,9";"19,3";"1004,0";"1004,2";"1003,9";"0,8";"89,0";"1,9";"";"0,0"
"18/03/2025";"0400";"19,6";"20,2";"19,6";"96,0";"96,0";"95,0";"18,9";"19,5";"18,9";"1003,9";"1004,1";"1003,9";"1,4";"160,0";"2,3";"";"0,0"
"18/03/2025";"0500";"19,1";"19,7";"18,9";"97,0";"97,0";"95,0";"18,7";"19,0";"18,3";"1003,9";"1004,1";"1003,9";"0,5";"105,0";"2,2";"";"0,0"
"18/03/2025";"0600";"20,1";"20,1";"19,1";"94,0";"97,0";"94,0";"19,1";"19,2";"18,5";"1003,5";"1003,9";"1003,5";"0,3";"56,0";"1,3";"";"0,0"
"18/03/2025";"0700";"20,1";"20,2";"20,0";"95,0";"95,0";"94,0";"19,3";"19,4";"19,0";"1003,4";"1003,5";"1003,3";"0,2";"134,0";"1,1";"0,30";"0,0"
"18/03/2025";"0800";"20,0";"20,2";"20,0";"95,0";"96,0";"94,0";"19,2";"19,6";"19,2";"1003,7";"1003,8";"1003,4";"1,0";"165,0";"1,4";"";"0,0"
"18/03/2025";"0900";"20,1";"20,1";"20,0";"95,0";"96,0";"94,0";"19,2";"19,3";"19,1";"1003,8";"1003,8";"1003,7";"0,7";"140,0";"1,6";"";"0,0"
"18/03/2025";"1000";"20,2";"20,2";"20,0";"96,0";"96,0";"94,0";"19,4";"19,4";"19,1";"1004,3";"1004,3";"1003,8";"0,3";"153,0";"1,3";"11,50";"0,0"
"18/03/2025";"1100";"20,6";"20,7";"20,1";"90,0";"96,0";"90,0";"19,0";"19,5";"18,9";"1004,8";"1004,8";"1004,3";"1,0";"92,0";"2,2";"197,50";"0,0"
"18/03/2025";"1200";"21,3";"21,4";"20,6";"88,0";"92,0";"88,0";"19,2";"19,8";"18,9";"1005,3";"1005,3";"1004,8";"1,5";"80,0";"3,2";"545,80";"0,0"
"18/03/2025";"1300";"23,1";"23,1";"21,3";"83,0";"89,0";"82,0";"20,1";"20,2";"19,1";"1005,4";"1005,5";"1005,3";"1,8";"95,0";"4,3";"1386,40";"0,0"
"18/03/2025";"1400";"24,4";"25,1";"22,7";"73,0";"84,0";"72,0";"19,3";"20,5";"19,3";"1005,5";"1005,6";"1005,4";"2,3";"84,0";"5,0";"2329,10";"0,0"
"18/03/2025";"1500";"25,4";"26,2";"24,4";"68,0";"75,0";"67,0";"19,1";"20,5";"19,0";"1005,1";"1005,5";"1005,1";"2,1";"101,0";"4,4";"2753,00";"0,0"
"18/03/2025";"1600";"27,8";"27,8";"25,4";"64,0";"70,0";"60,0";"20,4";"20,4";"18,7";"1004,5";"1005,1";"1004,5";"2,0";"105,0";"4,8";"3075,20";"0,0"
"18/03/2025";"1700";"28,3";"28,5";"26,3";"58,0";"65,0";"56,0";"19,4";"19,8";"18,3";"1004,0";"1004,5";"1004,0";"1,9";"92,0";"4,6";"2568,90";"0,0"
"18/03/2025";"1800";"29,5";"29,5";"27,7";"52,0";"59,0";"49,0";"18,7";"19,6";"16,8";"1003,4";"1004,0";"1003,4";"2,3";"116,0";"7,0";"2756,60";"0,0"
"18/03/2025";"1900";"29,4";"29,6";"28,5";"46,0";"52,0";"46,0";"16,7";"18,1";"16,5";"1002,8";"1003,4";"1002,8";"2,8";"126,0";"6,6";"2361,10";"0,0"
"18/03/2025";"2000";"29,3";"29,7";"29,1";"48,0";"49,0";"45,0";"17,0";"17,7";"16,1";"1002,4";"1002,8";"1002,3";"2,1";"111,0";"5,7";"1680,50";"0,0"
"18/03/2025";"2100";"28,6";"29,5";"28,1";"49,0";"51,0";"46,0";"16,7";"17,5";"16,2";"1002,7";"1002,7";"1002,3";"2,0";"111,0";"7,0";"740,70";"0,0"
"18/03/2025";"2200";"26,5";"28,6";"26,4";"51,0";"53,0";"47,0";"15,4";"16,6";"15,3";"1003,1";"1003,1";"1002,7";"1,4";"138,0";"3,7";"114,10";"0,0"
"18/03/2025";"2300";"23,4";"26,5";"23,4";"60,0";"61,0";"50,0";"15,1";"16,2";"15,0";"1003,7";"1003,7";"1003,1";"1,5";"128,0";"2,7";"";"0,0"
"19/03/2025";"0000";"22,5";"23,5";"22,3";"63,0";"64,0";"58,0";"15,0";"15,8";"14,3";"1004,0";"1004,0";"1003,7";"1,0";"82,0";"2,8";"";"0,0"
"19/03/2025";"0100";"21,7";"22,7";"21,7";"65,0";"65,0";"61,0";"14,9";"15,1";"14,6";"1004,7";"1004,7";"1004,0";"0,9";"91,0";"3,4";"";"0,0"
"19/03/2025";"0200";"20,6";"21,9";"20,6";"70,0";"70,0";"65,0";"15,1";"15,1";"14,8";"1005,5";"1005,5";"1004,6";"1,3";"149,0";"2,9";"";"0,0"
"19/03/2025";"0300";"20,2";"20,6";"19,9";"71,0";"74,0";"70,0";"14,8";"15,2";"14,7";"1006,0";"1006,0";"1005,5";"0,9";"96,0";"2,7";"";"0,0"
"19/03/2025";"0400";"19,0";"20,2";"19,0";"79,0";"79,0";"71,0";"15,4";"15,4";"14,8";"1005,6";"1005,9";"1005,4";"1,8";"68,0";"3,8";"";"0,0"
"19/03/2025";"0500";"18,0";"19,0";"17,9";"87,0";"87,0";"79,0";"15,8";"15,8";"15,3";"1005,4";"1005,7";"1005,3";"0,4";"174,0";"3,2";"";"0,0"
"19/03/2025";"0600";"16,6";"18,1";"16,5";"95,0";"95,0";"86,0";"15,8";"16,0";"15,4";"1004,9";"1005,4";"1004,9";"1,2";"177,0";"1,8";"";"0,0"
"19/03/2025";"0700";"15,7";"16,7";"15,6";"97,0";"97,0";"93,0";"15,2";"15,9";"15,1";"1004,9";"1005,0";"1004,8";"0,3";"170,0";"1,8";"";"0,0"
"19/03/2025";"0800";"15,1";"16,0";"14,9";"98,0";"98,0";"96,0";"14,8";"15,6";"14,4";"1004,7";"1005,0";"1004,7";"0,8";"70,0";"1,4";"";"0,0"
"19/03/2025";"0900";"14,7";"15,5";"14,6";"99,0";"99,0";"98,0";"14,5";"15,3";"14,4";"1005,1";"1005,2";"1004,7";"0,7";"200,0";"2,0";"";"0,0"
"19/03/2025";"1000";"14,5";"14,7";"14,3";"99,0";"99,0";"99,0";"14,3";"14,5";"14,1";"1005,7";"1005,7";"1005,1";"0,2";"164,0";"1,3";"17,30";"0,0"
"19/03/2025";"1100";"18,3";"18,3";"14,5";"93,0";"99,0";"92,0";"17,1";"17,1";"14,4";"1006,7";"1006,7";"1005,7";"0,5";"305,0";"1,3";"451,50";"0,0"
"19/03/2025";"1200";"21,0";"21,0";"18,2";"81,0";"93,0";"81,0";"17,6";"17,8";"16,6";"1007,1";"1007,1";"1006,7";"1,0";"100,0";"2,0";"1254,20";"0,0"
"19/03/2025";"1300";"23,3";"23,4";"21,0";"67,0";"81,0";"67,0";"16,9";"18,3";"16,9";"1007,4";"1007,5";"1007,1";"1,1";"87,0";"3,0";"1998,60";"0,0"
"19/03/2025";"1400";"24,8";"24,9";"23,3";"61,0";"69,0";"59,0";"16,6";"17,3";"15,6";"1006,9";"1007,4";"1006,8";"2,5";"67,0";"4,8";"2616,30";"0,0"
"19/03/2025";"1500";"26,4";"26,6";"24,8";"55,0";"62,0";"54,0";"16,5";"17,4";"15,8";"1006,5";"1006,9";"1006,5";"2,0";"83,0";"6,7";"3003,50";"0,0"
"19/03/2025";"1600";"27,2";"27,3";"25,7";"50,0";"58,0";"50,0";"15,8";"17,1";"15,3";"1005,8";"1006,5";"1005,8";"2,7";"74,0";"5,5";"3174,50";"0,0"
"19/03/2025";"1700";"27,8";"28,0";"26,9";"47,0";"55,0";"46,0";"15,6";"17,9";"14,9";"1005,6";"1005,9";"1005,6";"2,6";"75,0";"5,8";"3135,80";"0,0"
"19/03/2025";"1800";"28,6";"28,9";"27,5";"43,0";"50,0";"41,0";"14,6";"16,6";"14,3";"1005,1";"1005,6";"1005,1";"2,2";"76,0";"6,6";"2839,80";"0,0"
"19/03/2025";"1900";"28,9";"29,2";"28,1";"40,0";"45,0";"35,0";"13,8";"15,7";"12,0";"1004,7";"1005,1";"1004,7";"2,4";"100,0";"5,7";"2355,10";"0,0"
"19/03/2025";"2000";"28,5";"29,1";"28,5";"41,0";"42,0";"35,0";"13,9";"14,5";"11,8";"1004,4";"1004,7";"1004,4";"2,4";"80,0";"6,2";"1679,30";"0,0"
"19/03/2025";"2100";"27,2";"28,7";"27,2";"46,0";"46,0";"41,0";"14,6";"15,1";"14,2";"1004,4";"1004,4";"1004,3";"2,1";"78,0";"5,5";"874,90";"0,0"
"19/03/2025";"2200";"23,2";"27,2";"23,2";"62,0";"63,0";"46,0";"15,5";"15,8";"14,6";"1004,3";"1004,4";"1004,3";"1,2";"72,0";"3,9";"82,20";"0,0"
"19/03/2025";"2300";"21,4";"23,3";"21,1";"70,0";"71,0";"61,0";"15,7";"15,8";"15,2";"1004,6";"1004,6";"1004,3";"0,4";"95,0";"2,3";"";"0,0"
"20/03/2025";"0000";"19,2";"21,4";"19,2";"78,0";"78,0";"70,0";"15,3";"15,7";"15,2";"1005,4";"1005,4";"1004,6";"0,7";"99,0";"1,8";"";"0,0"
"20/03/2025";"0100";"18,4";"19,2";"18,3";"81,0";"82,0";"78,0";"15,1";"15,5";"15,1";"1005,8";"1005,8";"1005,4";"1,1";"62,0";"1,9";"";"0,0"
"20/03/2025";"0200";"19,9";"20,1";"17,7";"72,0";"82,0";"71,0";"14,6";"15,1";"14,4";"1005,9";"1005,9";"1005,8";"1,7";"52,0";"2,9";"";"0,0"
"20/03/2025";"0300";"20,6";"21,0";"18,8";"67,0";"75,0";"66,0";"14,3";"14,7";"14,0";"1006,0";"1006,0";"1005,9";"2,0";"54,0";"3,4";"";"0,0"
"20/03/2025";"0400";"17,3";"20,5";"17,1";"83,0";"83,0";"67,0";"14,3";"14,6";"13,8";"1005,9";"1006,0";"1005,8";"1,2";"77,0";"3,2";"";"0,0"
"20/03/2025";"0500";"15,1";"17,3";"15,1";"92,0";"92,0";"83,0";"13,8";"14,4";"13,7";"1006,0";"1006,0";"1005,9";"1,0";"105,0";"2,9";"";"0,0"
"20/03/2025";"0600";"16,3";"16,4";"15,0";"94,0";"96,0";"90,0";"15,4";"15,5";"13,8";"1005,6";"1006,0";"1005,6";"1,4";"118,0";"2,6";"";"0,0"
"20/03/2025";"0700";"14,7";"16,4";"14,6";"98,0";"98,0";"91,0";"14,3";"15,4";"14,1";"1005,7";"1005,7";"1005,5";"0,5";"164,0";"2,6";"";"0,0"
"20/03/2025";"0800";"13,8";"14,8";"13,4";"99,0";"99,0";"96,0";"13,6";"14,6";"13,2";"1006,1";"1006,1";"1005,7";"0,8";"155,0";"1,7";"";"0,0"
"20/03/2025";"0900";"13,6";"14,0";"13,1";"99,0";"99,0";"98,0";"13,5";"13,9";"13,0";"1006,6";"1006,6";"1006,1";"0,4";"89,0";"1,5";"";"0,0"
"20/03/2025";"1000";"12,6";"13,7";"12,6";"99,0";"99,0";"99,0";"12,4";"13,6";"12,4";"1007,5";"1007,5";"1006,6";"0,7";"90,0";"1,3";"16,20";"0,0"
"20/03/2025";"1100";"16,9";"16,9";"12,5";"92,0";"99,0";"91,0";"15,6";"15,6";"12,4";"1008,2";"1008,2";"1007,5";"1,1";"87,0";"2,4";"440,80";"0,0"
"20/03/2025";"1200";"18,7";"18,7";"16,9";"83,0";"92,0";"82,0";"15,7";"15,8";"15,2";"1008,4";"1008,4";"1008,2";"2,1";"74,0";"3,7";"1286,40";"0,0"
"20/03/2025";"1300";"22,4";"22,4";"18,7";"69,0";"84,0";"69,0";"16,3";"16,8";"15,4";"1008,3";"1008,4";"1008,3";"1,5";"92,0";"3,6";"2007,20";"0,0"
"20/03/2025";"1400";"24,8";"24,8";"22,0";"59,0";"69,0";"56,0";"16,3";"17,2";"14,9";"1007,9";"1008,3";"1007,9";"2,2";"140,0";"4,1";"2583,30";"0,0"
"20/03/2025";"1500";"26,4";"26,8";"24,6";"48,0";"59,0";"47,0";"14,4";"16,4";"14,0";"1007,4";"1008,0";"1007,4";"1,9";"117,0";"4,5";"2967,00";"0,0"
"20/03/2025";"1600";"28,7";"28,8";"26,3";"34,0";"51,0";"32,0";"11,2";"15,9";"9,8";"1006,6";"1007,4";"1006,6";"2,8";"113,0";"5,7";"3137,10";"0,0"
"20/03/2025";"1700";"29,1";"29,3";"28,4";"32,0";"36,0";"29,0";"10,8";"11,7";"9,3";"1006,0";"1006,6";"1006,0";"3,2";"100,0";"6,5";"3086,90";"0,0"
"20/03/2025";"1800";"29,2";"29,7";"28,7";"36,0";"39,0";"32,0";"12,7";"13,8";"10,5";"1005,3";"1006,0";"1005,2";"3,5";"89,0";"6,5";"2803,20";"0,0"
"20/03/2025";"1900";"29,2";"29,7";"28,9";"37,0";"39,0";"35,0";"13,2";"14,2";"12,2";"1004,9";"1005,3";"1004,9";"3,8";"88,0";"7,3";"2315,40";"0,0"
"20/03/2025";"2000";"28,6";"29,6";"28,6";"37,0";"38,0";"35,0";"12,4";"13,5";"12,3";"1004,6";"1005,0";"1004,6";"3,0";"114,0";"7,9";"1647,80";"0,0"
"20/03/2025";"2100";"27,3";"28,9";"27,3";"44,0";"44,0";"37,0";"13,9";"14,0";"12,6";"1004,5";"1004,6";"1004,5";"2,2";"79,0";"6,7";"834,50";"0,0"
"20/03/2025";"2200";"23,4";"27,3";"23,3";"57,0";"58,0";"44,0";"14,5";"14,7";"13,9";"1004,5";"1004,5";"1004,5";"0,6";"83,0";"4,3";"64,70";"0,0"
